Channel,Counts
5794,4
5795,2
5796,3
5797,6
5798,2
5799,2
5800,8
5801,3
5802,7
5803,3
5804,3
5805,4
5806,2
5807,3
5808,0
5809,4
5810,4
5811,1
5812,8
5813,4
5814,6
5815,5
5816,6
5817,9
5818,7
5819,4
5820,4
5821,8
5822,4
5823,8
5824,2
5825,6
5826,2
5827,4
5828,4
5829,5
5830,8
5831,5
5832,4
5833,5
5834,2
5835,4
5836,2
5837,7
5838,2
5839,6
5840,6
5841,4
5842,5
5843,3
5844,5
5845,3
5846,2
5847,7
5848,1
5849,8
5850,4
5851,4
5852,1
5853,1
5854,5
5855,6
5856,5
5857,2
5858,4
5859,5
5860,5
5861,8
5862,3
5863,3
5864,5
5865,4
5866,5
5867,5
5868,4
5869,5
5870,4
5871,5
5872,2
5873,8
5874,5
5875,6
5876,4
5877,3
5878,7
5879,7
5880,4
5881,5
5882,7
5883,1
5884,6
5885,5
5886,6
5887,3
5888,3
5889,3
5890,8
5891,6
5892,5
5893,3
5894,5
5895,6
5896,6
5897,3
5898,5
5899,6
5900,1
5901,2
5902,3
5903,6
5904,5
5905,2
5906,2
5907,4
5908,4
5909,8
5910,5
5911,4
5912,4
5913,5
5914,3
5915,5
5916,5
5917,1
5918,4
5919,9
5920,8
5921,4
5922,0
5923,5
5924,4
5925,3
5926,7
5927,6
5928,3
5929,7
5930,3
5931,6
5932,5
5933,7
5934,5
5935,8
5936,8
5937,3
5938,6
5939,5
5940,6
5941,1
5942,8
5943,3
5944,4
5945,10
5946,1
5947,6
5948,5
5949,4
5950,8
5951,4
5952,5
5953,7
5954,2
5955,5
5956,6
5957,5
5958,3
5959,9
5960,5
5961,5
5962,7
5963,2
5964,8
5965,4
5966,5
5967,5
5968,3
5969,3
5970,5
5971,5
5972,6
5973,5
5974,6
5975,6
5976,6
5977,5
5978,5
5979,4
5980,8
5981,3
5982,2
5983,4
5984,3
5985,11
5986,3
5987,8
5988,2
5989,7
5990,4
5991,5
5992,1
5993,4
5994,7
5995,1
5996,2
5997,10
5998,2
5999,8
6000,5
6001,3
6002,4
6003,4
6004,7
6005,1
6006,4
6007,3
6008,5
6009,5
6010,2
6011,4
6012,5
6013,3
6014,4
6015,8
6016,8
6017,7
6018,4
6019,1
6020,4
6021,9
6022,7
6023,6
6024,3
6025,2
6026,2
6027,5
6028,6
6029,1
6030,3
6031,2
6032,5
6033,4
6034,6
6035,4
6036,5
6037,3
6038,3
6039,5
6040,5
6041,5
6042,4
6043,6
6044,5
6045,4
6046,4
6047,5
6048,4
6049,5
6050,2
6051,3
6052,5
6053,8
6054,4
6055,7
6056,4
6057,6
6058,3
6059,10
6060,6
6061,2
6062,7
6063,5
6064,2
6065,2
6066,5
6067,7
6068,6
6069,4
6070,5
6071,1
6072,8
6073,3
6074,3
6075,3
6076,6
6077,5
6078,5
6079,6
6080,9
6081,2
6082,4
6083,1
6084,3
6085,4
6086,8
6087,5
6088,3
6089,4
6090,3
6091,4
6092,2
6093,4
6094,4
6095,5
6096,2
6097,3
6098,8
6099,7
6100,2
6101,5
6102,3
6103,3
6104,1
6105,1
6106,8
6107,4
6108,3
6109,4
6110,6
6111,3
6112,5
6113,4
6114,4
6115,7
6116,2
6117,2
6118,1
6119,3
6120,8
6121,3
6122,1
6123,4
6124,6
6125,5
6126,2
6127,7
6128,6
6129,5
6130,6
6131,3
6132,5
6133,2
6134,2
6135,6
6136,4
6137,8
6138,4
6139,2
6140,5
6141,1
6142,8
6143,8
6144,7
6145,6
6146,9
6147,7
6148,3
6149,5
6150,0
6151,5
6152,5
6153,5
6154,4
6155,1
6156,4
6157,6
6158,5
6159,5
6160,4
6161,4
6162,4
6163,9
6164,5
6165,1
6166,4
6167,4
6168,7
6169,4
6170,8
6171,4
6172,4
6173,1
6174,4
6175,4
6176,7
6177,3
6178,3
6179,5
6180,5
6181,4
6182,7
6183,6
6184,3
6185,4
6186,9
6187,3
6188,6
6189,5
6190,4
6191,5
6192,5
6193,4
6194,4
6195,3
6196,2
6197,2
6198,2
6199,3
6200,2
6201,7
6202,4
6203,5
6204,3
6205,4
6206,6
6207,4
6208,8
6209,4
6210,2
6211,1
6212,7
6213,4
6214,7
6215,12
6216,5
6217,1
6218,5
6219,7
6220,7
6221,2
6222,4
6223,3
6224,8
6225,3
6226,3
6227,5
6228,2
6229,1
6230,8
6231,4
6232,4
6233,10
6234,4
6235,5
6236,5
6237,3
6238,4
6239,4
6240,6
6241,5
6242,6
6243,4
6244,12
6245,2
6246,1
6247,5
6248,7
6249,6
6250,8
6251,4
6252,4
6253,4
6254,6
6255,4
6256,2
6257,7
6258,8
6259,5
6260,8
6261,4
6262,5
6263,6
6264,9
6265,4
6266,4
6267,3
6268,7
6269,6
6270,1
6271,3
6272,2
6273,5
6274,3
6275,7
6276,5
6277,4
6278,3
6279,6
6280,3
6281,2
6282,5
6283,2
6284,5
6285,2
6286,4
6287,5
6288,2
6289,3
6290,3
6291,5
6292,2
6293,3
6294,4
6295,6
6296,3
6297,5
6298,6
6299,6
6300,7
6301,4
6302,5
6303,5
6304,7
6305,6
6306,2
6307,6
6308,6
6309,7
6310,4
6311,7
6312,1
6313,5
6314,3
6315,6
6316,1
6317,5
6318,4
6319,5
6320,5
6321,7
6322,4
6323,2
6324,5
6325,7
6326,4
6327,7
6328,2
6329,8
6330,5
6331,4
6332,4
6333,3
6334,4
6335,5
6336,8
6337,5
6338,9
6339,6
6340,4
6341,7
6342,3
6343,9
6344,10
6345,7
6346,9
6347,7
6348,6
6349,4
6350,5
6351,4
6352,6
6353,3
6354,2
6355,4
6356,3
6357,3
6358,3
6359,5
6360,5
6361,4
6362,3
6363,6
6364,3
6365,4
6366,2
6367,10
6368,2
6369,2
6370,7
6371,5
6372,6
6373,6
6374,3
6375,2
6376,5
6377,3
6378,5
6379,5
6380,6
6381,6
6382,6
6383,5
6384,10
6385,7
6386,6
6387,6
6388,5
6389,6
6390,12
6391,5
6392,3
6393,10
6394,4
6395,6
6396,9
6397,5
6398,3
6399,2
6400,5
6401,3
6402,7
6403,9
6404,2
6405,6
6406,6
6407,2
6408,3
6409,7
6410,2
6411,8
6412,4
6413,3
6414,4
6415,6
6416,10
6417,7
6418,7
6419,2
6420,4
6421,7
6422,8
6423,5
6424,5
6425,10
6426,0
6427,4
6428,6
6429,6
6430,8
6431,5
6432,8
6433,4
6434,3
6435,4
6436,1
6437,8
6438,3
6439,9
6440,3
6441,3
6442,4
6443,4
6444,4
6445,3
6446,1
6447,5
6448,1
6449,5
6450,2
6451,3
6452,6
6453,8
6454,5
6455,3
6456,9
6457,4
6458,4
6459,9
6460,6
6461,3
6462,3
6463,4
6464,8
6465,6
6466,4
6467,6
6468,6
6469,5
6470,4
6471,3
6472,2
6473,2
6474,6
6475,5
6476,4
6477,3
6478,11
6479,3
6480,4
6481,1
6482,4
6483,6
6484,7
6485,5
6486,7
6487,4
6488,8
6489,5
6490,7
6491,5
6492,6
6493,6
6494,6
6495,9
6496,4
6497,4
6498,3
6499,7
6500,3
6501,8
6502,9
6503,3
6504,4
6505,6
6506,3
6507,2
6508,1
6509,8
6510,2
6511,0
6512,3
6513,4
6514,3
6515,6
6516,2
6517,8
6518,4
6519,9
6520,1
6521,4
6522,3
6523,6
6524,1
6525,2
6526,2
6527,0
6528,4
6529,6
6530,4
6531,3
6532,0
6533,3
6534,6
6535,6
6536,3
6537,3
6538,2
6539,4
6540,5
6541,3
6542,2
6543,6
6544,2
6545,7
6546,6
6547,0
6548,2
6549,5
6550,8
6551,4
6552,5
6553,2
6554,5
6555,2
6556,3
6557,3
6558,2
6559,5
6560,2
6561,2
6562,5
6563,2
6564,5
6565,0
6566,4
6567,5
6568,5
6569,6
6570,1
6571,4
6572,8
6573,9
6574,3
6575,7
6576,2
6577,4
6578,5
6579,1
6580,6
6581,2
6582,3
6583,5
6584,2
6585,4
6586,4
6587,7
6588,5
6589,5
6590,6
6591,5
6592,3
6593,6
6594,6
6595,5
6596,2
6597,4
6598,6
6599,0
6600,4
6601,5
6602,2
6603,3
6604,4
6605,2
6606,1
6607,1
6608,4
6609,4
6610,0
6611,4
6612,3
6613,3
6614,5
6615,8
6616,3
6617,1
6618,1
6619,5
6620,3
6621,3
6622,5
6623,3
6624,4
6625,3
6626,6
6627,5
6628,4
6629,6
6630,4
6631,8
6632,5
6633,2
6634,6
6635,4
6636,3
6637,6
6638,3
6639,2
6640,3
6641,3
6642,2
6643,2
6644,4
6645,6
6646,1
6647,2
6648,5
6649,5
6650,5
6651,4
6652,3
6653,5
6654,1
6655,1
6656,3
6657,4
6658,4
6659,1
6660,2
6661,2
6662,3
6663,2
6664,4
6665,5
6666,1
6667,6
6668,5
6669,2
6670,7
6671,1
6672,3
6673,0
6674,3
6675,2
6676,2
6677,2
6678,4
6679,5
6680,2
6681,7
6682,1
6683,5
6684,3
6685,2
6686,3
6687,1
6688,3
6689,4
6690,5
6691,3
6692,3
6693,2
6694,4
6695,5
6696,1
6697,2
6698,1
6699,4
6700,3
6701,2
6702,5
6703,3
6704,2
6705,1
6706,0
6707,2
6708,3
6709,6
6710,2
6711,6
6712,1
6713,2
6714,2
6715,5
6716,4
6717,3
6718,1
6719,3
6720,2
6721,3
6722,4
6723,3
6724,4
6725,1
6726,3
6727,2
6728,4
6729,0
6730,5
6731,4
6732,2
6733,3
6734,2
6735,2
6736,1
6737,3
6738,3
6739,4
6740,1
6741,2
6742,5
6743,3
6744,2
6745,0
6746,0
6747,2
6748,1
6749,3
6750,1
6751,2
6752,3
6753,2
6754,2
6755,3
6756,6
6757,4
6758,2
6759,1
6760,2
6761,2
6762,6
6763,5
6764,6
6765,2
6766,4
6767,2
6768,3
6769,2
6770,1
6771,1
6772,1
6773,6
6774,4
6775,1
6776,2
6777,3
6778,5
6779,1
6780,4
6781,2
6782,2
6783,3
6784,1
6785,3
6786,2
6787,1
6788,3
6789,2
6790,2
6791,4
6792,4
6793,1
6794,3
6795,3
6796,0
6797,3
6798,4
6799,1
6800,3
6801,0
6802,0
6803,3
6804,2
6805,1
6806,2
6807,3
6808,4
6809,1
6810,1
6811,1
6812,2
6813,0
6814,1
6815,3
6816,3
6817,2
6818,4
6819,1
6820,2
6821,2
6822,1
6823,1
6824,3
6825,0
6826,2
6827,1
6828,0
6829,0
6830,4
6831,0
6832,1
6833,1
6834,1
6835,3
6836,1
6837,4
6838,1
6839,4
6840,3
6841,0
6842,3
6843,4
6844,1
6845,1
6846,2
6847,1
6848,1
6849,0
6850,3
6851,2
6852,2
6853,2
6854,2
6855,2
6856,1
6857,1
6858,2
6859,4
6860,1
6861,2
6862,0
6863,2
6864,0
6865,1
6866,0
6867,2
6868,3
6869,1
6870,5
6871,2
6872,4
6873,3
6874,2
6875,2
6876,4
6877,1
6878,2
6879,3
6880,2
6881,2
6882,1
6883,2
6884,1
6885,0
6886,2
6887,0
6888,1
6889,1
6890,3
6891,2
6892,2
6893,1
6894,0
6895,1
6896,2
6897,1
6898,4
6899,1
6900,2
6901,0
6902,0
6903,7
6904,4
6905,2
6906,1
6907,0
6908,1
6909,3
6910,0
6911,2
6912,3
6913,0
6914,1
6915,1
6916,3
6917,2
6918,2
6919,2
6920,1
6921,2
6922,1
6923,1
6924,1
6925,1
6926,2
6927,3
6928,3
6929,0
6930,2
6931,0
6932,0
6933,4
6934,0
6935,1
6936,2
6937,0
6938,2
6939,2
6940,1
6941,0
6942,3
6943,0
6944,2
6945,2
6946,1
6947,0
6948,0
6949,1
6950,2
6951,2
6952,1
6953,1
6954,5
6955,3
6956,2
6957,1
6958,2
6959,2
6960,2
6961,2
6962,2
6963,0
6964,0
6965,0
6966,0
6967,2
6968,2
6969,1
6970,1
6971,1
6972,1
6973,2
6974,0
6975,0
6976,3
6977,2
6978,1
6979,5
6980,0
6981,1
6982,0
6983,1
6984,1
6985,0
6986,2
6987,1
6988,1
6989,0
6990,1
6991,2
6992,1
6993,2
6994,2
6995,1
6996,2
6997,2
6998,3
6999,3
7000,1
7001,2
7002,1
7003,0
7004,0
7005,2
7006,3
7007,1
7008,0
7009,2
7010,0
7011,1
7012,1
7013,2
7014,0
7015,1
7016,3
7017,1
7018,0
7019,1
7020,1
7021,1
7022,0
7023,4
7024,1
7025,0
7026,2
7027,2
7028,1
7029,2
7030,0
7031,0
7032,1
7033,0
7034,0
7035,0
7036,2
7037,0
7038,1
7039,0
7040,0
7041,1
7042,0
7043,0
7044,1
7045,0
7046,1
7047,2
7048,1
7049,2
7050,0
7051,2
7052,2
7053,0
7054,0
7055,2
7056,1
7057,1
7058,1
7059,0
7060,1
7061,0
7062,2
7063,2
7064,1
7065,0
7066,1
7067,1
7068,1
7069,2
7070,2
7071,0
7072,0
7073,0
7074,2
7075,0
7076,2
7077,0
7078,5
7079,1
7080,1
7081,0
7082,2
7083,3
7084,1
7085,0
7086,0
7087,2
7088,1
7089,0
7090,1
7091,1
7092,0
7093,1
7094,0
7095,3
7096,2
7097,3
7098,2
7099,2
7100,1
7101,2
7102,0
7103,2
7104,0
7105,0
7106,0
7107,1
7108,0
7109,0
7110,2
7111,0
7112,0
7113,0
7114,2
7115,1
7116,2
7117,1
7118,0
7119,3
7120,0
7121,1
7122,3
7123,1
7124,0
7125,1
7126,0
7127,0
7128,0
7129,1
7130,0
7131,1
7132,1
7133,0
7134,5
7135,0
7136,1
7137,0
7138,0
7139,0
7140,2
7141,0
7142,0
7143,0
7144,2
7145,3
7146,0
7147,0
7148,1
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,3
7156,1
7157,0
7158,0
7159,0
7160,2
7161,2
7162,0
7163,0
7164,1
7165,1
7166,1
7167,2
7168,0
7169,0
7170,1
7171,3
7172,0
7173,0
7174,0
7175,0
7176,0
7177,1
7178,0
7179,1
7180,1
7181,0
7182,0
7183,4
7184,1
7185,0
7186,2
7187,3
7188,0
7189,2
7190,0
7191,0
7192,1
7193,0
7194,1
7195,0
7196,2
7197,0
7198,0
7199,0
7200,0
7201,1
7202,1
7203,0
7204,0
7205,1
7206,0
7207,1
7208,0
7209,0
7210,1
7211,1
7212,0
7213,0
7214,1
7215,2
7216,0
7217,2
7218,1
7219,1
7220,0
7221,1
7222,1
7223,2
7224,1
7225,3
7226,2
7227,0
7228,2
7229,1
7230,0
7231,3
7232,0
7233,2
7234,2
7235,0
7236,2
7237,0
7238,0
7239,0
7240,0
7241,2
7242,2
7243,1
7244,0
7245,0
7246,1
7247,0
7248,0
7249,2
7250,1
7251,3
7252,2
7253,0
7254,1
7255,1
7256,1
7257,1
7258,0
7259,1
7260,0
7261,0
7262,2
7263,0
7264,2
7265,1
7266,0
7267,2
7268,1
7269,0
7270,0
7271,0
7272,2
7273,0
7274,0
7275,1
7276,0
7277,1
7278,0
7279,2
7280,1
7281,0
7282,1
7283,3
7284,0
7285,1
7286,1
7287,2
7288,1
7289,1
7290,1
7291,1
7292,0
7293,3
7294,0
7295,3
7296,0
7297,0
7298,1
7299,4
7300,3
7301,1
7302,0
7303,1
7304,1
7305,0
7306,0
7307,2
7308,0
7309,0
7310,1
7311,2
7312,1
7313,1
7314,0
7315,0
7316,1
7317,0
7318,0
7319,0
7320,0
7321,1
7322,0
7323,0
7324,1
7325,1
7326,1
7327,1
7328,0
7329,0
7330,2
7331,1
7332,1
7333,0
7334,2
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,1
7342,0
7343,0
7344,0
7345,2
7346,1
7347,2
7348,0
7349,1
7350,3
7351,0
7352,1
7353,1
7354,0
7355,0
7356,0
7357,0
7358,0
7359,1
7360,0
7361,0
7362,2
7363,0
7364,1
7365,0
7366,0
7367,0
7368,1
7369,0
7370,1
7371,0
7372,3
7373,3
7374,0
7375,0
7376,1
7377,3
7378,1
7379,1
7380,0
7381,1
7382,2
7383,2
7384,2
7385,1
7386,0
7387,0
7388,1
7389,0
7390,0
7391,0
7392,1
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,3
7400,1
7401,1
7402,3
7403,2
7404,0
7405,0
7406,0
7407,0
7408,1
7409,1
7410,0
7411,3
7412,3
7413,0
7414,0
7415,0
7416,2
7417,0
7418,1
7419,0
7420,0
7421,1
7422,0
7423,1
7424,0
7425,0
7426,0
7427,0
7428,2
7429,1
7430,1
7431,0
7432,2
7433,0
7434,2
7435,0
7436,1
7437,0
7438,0
7439,0
7440,3
7441,1
7442,0
7443,1
7444,0
7445,1
7446,1
7447,1
7448,2
7449,0
7450,0
7451,0
7452,0
7453,2
7454,0
7455,0
7456,0
7457,0
7458,2
7459,0
7460,1
7461,1
7462,0
7463,1
7464,1
7465,1
7466,1
7467,0
7468,0
7469,1
7470,0
7471,0
7472,1
7473,0
7474,0
7475,0
7476,2
7477,1
7478,0
7479,1
7480,2
7481,1
7482,0
7483,1
7484,0
7485,0
7486,1
7487,0
7488,0
7489,0
7490,0
7491,1
7492,0
7493,0
7494,0
7495,0
7496,1
7497,0
7498,1
7499,1
7500,1
7501,1
7502,0
7503,1
7504,0
7505,0
7506,2
7507,0
7508,1
7509,0
7510,0
7511,0
7512,0
7513,3
7514,0
7515,0
7516,1
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,1
7526,0
7527,1
7528,0
7529,0
7530,1
7531,1
7532,0
7533,2
7534,0
7535,2
7536,0
7537,1
7538,1
7539,1
7540,0
7541,0
7542,1
7543,0
7544,0
7545,3
7546,0
7547,1
7548,0
7549,0
7550,0
7551,1
7552,0
7553,0
7554,1
7555,1
7556,0
7557,0
7558,1
7559,1
7560,0
7561,0
7562,1
7563,0
7564,2
7565,0
7566,0
7567,1
7568,1
7569,0
7570,1
7571,0
7572,2
7573,1
7574,0
7575,3
7576,0
7577,0
7578,3
7579,0
7580,1
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,1
7588,0
7589,0
7590,1
7591,0
7592,1
7593,2
7594,0
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,3
7602,1
7603,0
7604,2
7605,1
7606,1
7607,0
7608,0
7609,1
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,2
7618,1
7619,1
7620,0
7621,0
7622,0
7623,1
7624,1
7625,0
7626,0
7627,0
7628,0
7629,0
7630,1
7631,1
7632,2
7633,2
7634,0
7635,1
7636,2
7637,0
7638,1
7639,0
7640,2
7641,0
7642,0
7643,2
7644,1
7645,0
7646,1
7647,1
7648,1
7649,0
7650,2
7651,3
7652,0
7653,1
7654,0
7655,1
7656,0
7657,2
7658,3
7659,2
7660,0
7661,2
7662,0
7663,0
7664,1
7665,0
7666,1
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,1
7674,1
7675,0
7676,1
7677,1
7678,2
7679,2
7680,0
7681,1
7682,0
7683,0
7684,0
7685,0
7686,1
7687,0
7688,1
7689,1
7690,0
7691,0
7692,0
7693,1
7694,2
7695,1
7696,3
7697,1
7698,0
7699,0
7700,0
7701,1
7702,0
7703,0
7704,2
7705,1
7706,0
7707,1
7708,0
7709,2
7710,2
7711,0
7712,2
7713,2
7714,0
7715,0
7716,0
7717,1
7718,2
7719,0
7720,0
7721,2
7722,2
7723,0
7724,0
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,2
7732,0
7733,0
7734,1
7735,1
7736,2
7737,0
7738,1
7739,1
7740,1
7741,0
7742,0
7743,0
7744,3
7745,1
7746,0
7747,0
7748,1
7749,0
7750,0
7751,1
7752,1
7753,0
7754,0
7755,0
7756,0
7757,1
7758,0
7759,0
7760,1
7761,1
7762,0
7763,0
7764,0
7765,2
7766,1
7767,1
7768,1
7769,0
7770,1
7771,1
7772,0
7773,2
7774,1
7775,0
7776,0
7777,0
7778,2
7779,1
7780,0
7781,0
7782,0
7783,1
7784,1
7785,0
7786,1
7787,0
7788,0
7789,0
7790,0
7791,0
7792,1
7793,0
7794,0
7795,0
7796,0
7797,2
7798,0
7799,1
7800,0
7801,0
7802,1
7803,0
7804,1
7805,1
7806,1
7807,1
7808,3
7809,1
7810,2
7811,1
7812,0
7813,1
7814,0
7815,0
7816,1
7817,1
7818,1
7819,2
7820,0
7821,0
7822,1
7823,1
7824,0
7825,1
7826,0
7827,1
7828,0
7829,2
7830,1
7831,1
7832,1
7833,2
7834,1
7835,0
7836,1
7837,1
7838,1
7839,2
7840,1
7841,1
7842,1
7843,0
7844,0
7845,1
7846,1
7847,0
7848,0
7849,1
7850,0
7851,0
7852,1
7853,0
7854,0
7855,0
7856,1
7857,1
7858,0
7859,2
7860,1
7861,0
7862,1
7863,0
7864,0
7865,0
7866,1
7867,0
7868,1
7869,1
7870,1
7871,1
7872,4
7873,0
7874,1
7875,1
7876,0
7877,1
7878,0
7879,0
7880,2
7881,1
7882,0
7883,1
7884,0
7885,0
7886,1
7887,0
7888,0
7889,0
7890,1
7891,2
7892,0
7893,0
7894,0
7895,2
7896,0
7897,0
7898,0
7899,0
7900,1
7901,1
7902,0
7903,2
7904,0
7905,3
7906,3
7907,0
7908,2
7909,0
7910,1
7911,0
7912,1
7913,0
7914,1
7915,0
7916,0
7917,0
7918,0
7919,1
7920,0
7921,1
7922,1
7923,1
7924,0
7925,1
7926,2
7927,0
7928,0
7929,0
7930,1
7931,1
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,1
7939,1
7940,0
7941,2
7942,0
7943,1
7944,1
7945,2
7946,2
7947,1
7948,1
7949,0
7950,3
7951,0
7952,1
7953,0
7954,1
7955,0
7956,2
7957,1
7958,0
7959,0
7960,0
7961,1
7962,1
7963,0
7964,1
7965,1
7966,1
7967,1
7968,0
7969,0
7970,0
7971,0
7972,0
7973,1
7974,1
7975,1
7976,0
7977,2
7978,1
7979,1
7980,0
7981,1
7982,1
7983,1
7984,0
7985,0
7986,1
7987,0
7988,1
7989,1
7990,1
7991,1
7992,0
7993,1
7994,0
7995,0
7996,1
7997,3
7998,0
7999,1
8000,1
8001,0
8002,0
8003,0
8004,0
8005,1
8006,0
8007,1
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,1
8016,0
8017,1
8018,1
8019,1
8020,1
8021,2
8022,2
8023,1
8024,1
8025,0
8026,0
8027,3
8028,4
8029,0
8030,0
8031,0
8032,0
8033,2
8034,1
8035,0
8036,0
8037,1
8038,2
8039,0
8040,0
8041,0
8042,1
8043,1
8044,2
8045,0
8046,1
8047,0
8048,0
8049,3
8050,1
8051,2
8052,1
8053,1
8054,0
8055,0
8056,1
8057,0
8058,1
8059,0
8060,0
8061,0
8062,1
8063,0
8064,1
8065,3
8066,1
8067,1
8068,0
8069,0
8070,0
8071,0
8072,0
8073,1
8074,1
8075,0
8076,1
8077,0
8078,0
8079,0
8080,1
8081,0
8082,0
8083,0
8084,2
8085,0
8086,1
8087,1
8088,1
8089,0
8090,2
8091,2
8092,0
8093,1
8094,0
8095,0
8096,1
8097,1
8098,0
8099,1
8100,1
8101,1
8102,1
8103,2
8104,1
8105,1
8106,0
8107,0
8108,2
8109,1
8110,0
8111,1
8112,1
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,1
8120,0
8121,1
8122,0
8123,0
8124,1
8125,1
8126,2
8127,0
8128,2
8129,1
8130,1
8131,0
8132,0
8133,1
8134,2
8135,0
8136,1
8137,0
8138,1
8139,0
8140,0
8141,0
8142,1
8143,1
8144,0
8145,0
8146,1
8147,0
8148,0
8149,0
8150,2
8151,0
8152,0
8153,0
8154,1
8155,4
8156,1
8157,0
8158,0
8159,1
8160,1
8161,0
8162,0
8163,1
8164,1
8165,1
8166,1
8167,0
8168,1
8169,1
8170,1
8171,0
8172,1
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,1
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,1
8188,1
8189,0
8190,1
8191,0
8192,0
8193,0
8194,0
